address,chain,chain_id,name,symbol,is_proxy,implementation_address,protocol,contract_type,version,created_at,updated_at
0xa5f13fbc57f14bf322c900cae0f67b4819364281,ethereum,1,ProxyAdmin,,f,,edgeless,Proxy,,1769025126,1769025126
0xaac292cb9a205a140003775529181787fdbc4dc6,ethereum,1,OneStepProver0,,f,,edgeless,,,1769025126,1769025126
0xb47d14b4282df795e036e9ea43e54c31fcb0ecac,ethereum,1,TransparentUpgradeableProxy,,t,0x5ff3fed7aad041ace66e4ecdd7afbcc43b6446b0,edgeless,Proxy,,1769025127,1769025127
0xbcc1ceb75de4bbb75918627e7cb301df9ccc8af9,ethereum,1,TransparentUpgradeableProxy,,t,0xff03657dce3c3eae996bf82fd41572d47d049747,edgeless,Proxy,,1769025127,1769025127
0xbd95aa0f68b95e6c01d02f1a36d8fde29c6c8e7b,ethereum,1,TransparentUpgradeableProxy,,t,0xad69577988fd1ff2f265c0b46e45fbc722f4cf4c,edgeless,Proxy,,1769025127,1769025127
0xc213d433802ea473e23623476b26fb12e9b4efe6,ethereum,1,TransparentUpgradeableProxy,,t,0x6c21303f5986180b1394d2c89f3e883890e2867b,edgeless,Proxy,,1769025127,1769025127
0xe6068c35d4fb1899b9419ce3e7b66d318c652847,ethereum,1,OneStepProverMath,,f,,edgeless,,,1769025127,1769025127
0xf51551afd112a50fc5eda0454111078fe6e6096e,ethereum,1,TransparentUpgradeableProxy,,t,0xd29ed48868e393248645680ee4432999812eb30e,edgeless,Proxy,,1769025127,1769025127
0xfa213cda43f879ffaf17170b6e3b3abe9900cab1,ethereum,1,TransparentUpgradeableProxy,,f,,edgeless,Proxy,,1769025127,1769025127
0xffbf2b49524e09b1f1fbca707b830e79c68c2086,ethereum,1,TransparentUpgradeableProxy,,t,0x87ca4b22a63c546eb998c26ebec0afe2821fc03c,edgeless,Proxy,,1769025127,1769025127
0x002721b4790d97dc140a049936aa710152ba92d5,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,eigenda,Proxy,,1769025184,1769025184
0x006124ae7976137266feebfb3f4d2be4c073139d,ethereum,1,TransparentUpgradeableProxy,,t,0x1c468cf7089d263c2f53e2579b329b16abc4dd96,eigenda,Proxy,,1769025184,1769025184
0x00a5fd09f6cee6ae9c8b0e5e33287f7c82880505,ethereum,1,TransparentUpgradeableProxy,,t,0x5d0b9ce2e277daf508528e9f6bf6314e79e4ed2b,eigenda,Proxy,,1769025184,1769025184
0x0baac79acd45a023e19345c352d8a7a83c4e5656,ethereum,1,TransparentUpgradeableProxy,,t,0x2088435abcb1234a9427b755931c9064c93a2595,eigenda,Proxy,,1769025184,1769025184
0x0c431c66f4de941d089625e5b423d00707977060,ethereum,1,PauserRegistry,,f,,eigenda,,,1769025184,1769025184
0x130d8ea0052b45554e4c99079b84df292149bd5e,ethereum,1,TransparentUpgradeableProxy,,t,0xc125fecddabfe13f29eb287bb8551892aee7c98a,eigenda,Proxy,,1769025184,1769025184
0x135dda560e946695d6f155dacafc6f1f25c1f5af,ethereum,1,TransparentUpgradeableProxy,,t,0xa396d855d70e1a1ec1a0199adb9845096683b6a2,eigenda,Proxy,,1769025184,1769025184
0x178eeea9e0928da2153a1d7951fbe30cf8371b8a,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,eigenda,Proxy,,1769025184,1769025184
0x338477ffaf63c04ac06048787f910671ec914b34,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,eigenda,Proxy,,1769025184,1769025184
0x369e6f597e22eab55ffb173c6d9cd234bd699111,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,eigenda,Proxy,,1769025184,1769025184
0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,ethereum,1,TransparentUpgradeableProxy,,t,0x6eed6c2802df347e05884857cddb2d3e96d12f89,eigenda,Proxy,,1769025184,1769025184
0x5050389572f2d220ad927ccbea0d406831012390,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,eigenda,Proxy,,1769025184,1769025184
0x5a3ed432f2de9645940333e4474bbaab8cf64cf2,ethereum,1,TransparentUpgradeableProxy,,t,0x5b60105ced5207d6ad217bf2d426e133454ecfb4,eigenda,Proxy,,1769025184,1769025184
0x78cb05379a3b66e5227f2c1496432d7ffe794fad,ethereum,1,TransparentUpgradeableProxy,,t,0x7decf99be82ea4cf72f381a5fcbc04228955fbe5,eigenda,Proxy,,1769025184,1769025184
0x8247ef5705d3345516286b72bfe6d690197c2e99,ethereum,1,ProxyAdmin,,f,,eigenda,Proxy,,1769025184,1769025184
0x870679e138bcdf293b7ff14dd44b70fc97e12fc0,ethereum,1,TransparentUpgradeableProxy,,t,0xae448d008b6f69033afda361b46b36c472b6fee0,eigenda,Proxy,,1769025184,1769025184
0xb2e7ef419a2a399472ae22ef5cfccb8be97a4b05,ethereum,1,TransparentUpgradeableProxy,,t,0x62242213e6fa34e943844f9b3124150efb9cb0dd,eigenda,Proxy,,1769025184,1769025184
0xbd35a7a1cdef403a6a99e4e8ba0974d198455030,ethereum,1,TransparentUpgradeableProxy,,t,0x1ae0b73118906f39d5ed30ae4a484ce2f479a14c,eigenda,Proxy,,1769025184,1769025184
0xbe1685c81aa44ff9fb319dd389addd9374383e90,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,eigenda,Proxy,,1769025184,1769025184
0xd160e6c1543f562fc2b0a5bf090aed32640ec55b,ethereum,1,TransparentUpgradeableProxy,,t,0xf6d82fbbdf700c086389e72c3023812e956eca9e,eigenda,Proxy,,1769025184,1769025184
0xdb4c89956eea6f606135e7d366322f2bde609f15,ethereum,1,TransparentUpgradeableProxy,,t,0x92104977f16dae423966caa5cd9c115f2d25a8d6,eigenda,Proxy,,1769025184,1769025184
0x858646372cc42e1a627fce94aa7a7033e7cf075a,ethereum,1,TransparentUpgradeableProxy,,t,0x46aefd30415be99e20169ee7046f65784b46d123,EigenLayer,Proxy,,1769023740,1769025595
0xec53bf9167f50cdeb3ae105f56099aaab9061f83,ethereum,1,TransparentUpgradeableProxy,,t,0x2c4a81e257381f87f5a5c4bd525116466d972e50,EigenLayer,Proxy,,1769023740,1769025595
0x00000000000c2e074ec69a0dfb2997ba6c7d2e1e,ethereum,1,ENSRegistryWithFallback,,f,,ENS,,,1769023092,1769025620
0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,ethereum,1,ENSToken,,f,,ENS,Token,,1768936852,1769025620
0x4c9edd5852cd905f086c759e8383e09bff1e68b3,ethereum,1,USDe,,f,,Ethena,,,1769023740,1769025595
0x9d39a5de30e57443bff2a8307a4256c8797a3497,ethereum,1,StakedUSDeV2,,f,,Ethena,,,1769023740,1769025595
0x35fa164735182de50811e8e2e824cfb9b6118ac2,ethereum,1,UUPSProxy,,t,0xcb3d917a965a70214f430a135154cd5adda2ad84,EtherFi,Proxy,,1769023740,1769025595
0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,ethereum,1,UUPSProxy,,t,0x2d10683e941275d502173053927ad6066e6afd6b,EtherFi,Proxy,,1769023740,1769025595
0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,ethereum,1,EtherFiGovernanceToken,,f,,EtherFi,Token,,1769023740,1769025595
0xd9fcd98c322942075a5c3860693e9f4f03aae07b,ethereum,1,Eul,,f,,Euler,,,1769023740,1769025620
0x149e3df73d9d48cb6573555de9256cc1456f50b5,ethereum,1,TransparentUpgradeableProxy,,t,0xf43bce5d32742ffc862ea182b0b5544cbdbb0f02,everclear,Proxy,,1769025478,1769025478
0x305042e5a81424f2f824f93ff2195b5712d7de14,ethereum,1,ProxyAdmin,,f,,everclear,Proxy,,1769025478,1769025478
0x38fb6ad5908f61dc0bceffbedf4bf781cbea22aa,ethereum,1,TransparentUpgradeableProxy,,t,0x2a6dd4433ffa96dc1755814fc0d9cc83a5f68dec,everclear,Proxy,,1769025478,1769025478
0x4eb4fb614e1aa3634513319f4ec7334bc4321356,ethereum,1,TransparentUpgradeableProxy,,f,,everclear,Proxy,,1769025478,1769025478
0x7b0517e0104db60198f9d573c0ab8d480207827e,ethereum,1,TransparentUpgradeableProxy,,f,,everclear,Proxy,,1769025496,1769025496
0x97fdc935c5e25613aa13a054c7aa71cf751db495,ethereum,1,TransparentUpgradeableProxy,,t,0xf3830309bdfadcc7eeef99c2eea879d5fa6c756c,everclear,Proxy,,1769025496,1769025496
0xa880b3fc75928695ac75e06793277ac4bea84a3e,ethereum,1,TransparentUpgradeableProxy,,f,,everclear,Proxy,,1769025496,1769025496
0xb0d7a2d1eba69dbcff839037d060e4f8b5c4431b,ethereum,1,TransparentUpgradeableProxy,,t,0x6c21303f5986180b1394d2c89f3e883890e2867b,everclear,Proxy,,1769025496,1769025496
0xc6cad31d83e33fc8fbc855f36ef9cb2fce070f5c,ethereum,1,RollupProxy,,t,0x9b56a789fedd5df27dbab53b085f7157397ca17d,everclear,Proxy,,1769025496,1769025496
0xcda94226d0bafa963d6011fb2a06dec7333646e8,ethereum,1,TransparentUpgradeableProxy,,f,,everclear,Proxy,,1769025496,1769025496
0xde3fde71a026236b6b5c35505643ff4155eab20d,ethereum,1,TransparentUpgradeableProxy,,f,,everclear,Proxy,,1769025496,1769025496
0xe1fc24fef87bc5af6024a8a0c12d7b835e497501,ethereum,1,GnosisSafeProxy,,f,,everclear,Proxy,,1769025496,1769025496
0x06084a0ac843084a1d1b8ba0f67e048e4f8f3b95,ethereum,1,TransparentUpgradeableProxy,,t,0x6c051397fee2d79ccf92d1f3c5c6547febd838f4,fluence,Proxy,,1769025496,1769025496
0x1c46e1029c2bd8b18448faa9ab0ac03412d46790,ethereum,1,ProxyAdmin,,f,,fluence,Proxy,,1769025496,1769025496
0x284696fb7bf57db7133fd8c9eb74f49a76b2485f,ethereum,1,TransparentUpgradeableProxy,,f,,fluence,Proxy,,1769025496,1769025496
0x50df2e43adefee3b6510b637697d30e7dc155e13,ethereum,1,TransparentUpgradeableProxy,,t,0x19431dc37098877486532250fb3158140717c00c,fluence,Proxy,,1769025496,1769025496
0x5d436201d1fd53dc9ecea4268f257c6fc87c598d,ethereum,1,TransparentUpgradeableProxy,,t,0xe80b4e0ed5e92d865f4708eee0e1564287a7d848,fluence,Proxy,,1769025496,1769025496
0x5e6b2d08ea7b3251fef4a244f54d508e0cbd6d3a,ethereum,1,TransparentUpgradeableProxy,,t,0xefa1de858293593732a09c9daa238bec49595751,fluence,Proxy,,1769025496,1769025496
0x6bce4c44668c77ff67730c14d2378857103f53c7,ethereum,1,TransparentUpgradeableProxy,,t,0x6c21303f5986180b1394d2c89f3e883890e2867b,fluence,Proxy,,1769025496,1769025496
0x89de2771f84b8fd0d09560f75908d6f6a1273a6e,ethereum,1,TransparentUpgradeableProxy,,f,,fluence,Proxy,,1769025496,1769025496
0xc5ec2e1ea44699fcf406ab19ea2aeb684cac5c43,ethereum,1,GnosisSafeProxy,,f,,fluence,Proxy,,1769025496,1769025496
0xd04cf183526adc4a37b72d49bfe6ee19d9e19bd0,ethereum,1,TransparentUpgradeableProxy,,t,0xaed84b70be8117112a5aa0d93a7fbff463a03b18,fluence,Proxy,,1769025496,1769025496
0xd085b74a57d1d7947b9c9f8e2d75cb6832d62d0f,ethereum,1,RollupProxy,,t,0x9b56a789fedd5df27dbab53b085f7157397ca17d,fluence,Proxy,,1769025496,1769025496
0xeed3cde012d1f46304de892186ad391ccb994bbd,ethereum,1,TransparentUpgradeableProxy,,f,,fluence,Proxy,,1769025496,1769025496
0x853d955acef822db058eb8505911ed77f175b99e,ethereum,1,FRAXStablecoin,,f,,Frax,,,1769023091,1769025620
0x04ba20d2cc47c63bce1166c2864f0241e4d0a0cc,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x06fa869caa1160754c6a0b744da6454c5ea325d4,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x0f6136f9abb7a0c21fbe076771625b39c544bdf5,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x1313d143be1ac25acaceff39bf31877bccdb9622,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x15ada72a3b52a88e25ddd2cc2ba1120234e34bb0,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x18a5ca670dc42d0551f00e11a730074f6787f17f,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x228567c10b7533c88057c10ddea6349360f122c5,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x2453b1fbd17cea069a31c9d16a27f4f93a85cc0d,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x27e97f35d80514d5dd1caa730e22a292e912a214,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x29396aae6198130a15f6ff982c44bc4a7353ef37,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x2b4864c2f2a2c275c6c66b90a2ae6be9fa9cbe47,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x2d2261f970f605c813f160e8baed455e9004a842,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x2de1354c98880889643c4ca8b06fa2fb8fc1fd7a,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x2f08f4645d2fa1fb12d2db8531c0c2ea0268bde2,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x32ddf80508cfd8fed8abe375582fc7cfd20372c4,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x3aab5c43d4e47f71deea94a7d541e6c07e21b137,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x3ef1d856ea62a2292b8690855042095a7ac48b4b,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x43959a388603dcb6b02ca084a55d4c7f3b442c57,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x45d2d8e4ab0f5af1d29305301a1b31d5d41b3349,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x4a6d155df9ec9a1bb3639e6b7b99e46fb68d42f6,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x4b8792af00eae944484bf572bc33029b2184a50c,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x505603e2440b44c1602b44d0eb8385399b3f7bab,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x5878d03aa50d2c00a921948ea8fa5f2d247f6bdb,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x59ae66fb395893e3fd965adb06a52d06c49df8a9,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x5c5f05cf8528ffe925a2264743bffedbab2b0fe3,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x5e1d94021484642863ea8e7cb4f0188e56b18fee,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x602ccfee6b4ba8eb5e35cf26e05fdede379e578e,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x621d0e62f26314387f338a2509afa3ae3414661a,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x6650d5183c4cd294a81b1f724c365b0c42f8270a,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x6a7efa964cf6d9ab3bc3c47ebddb853a8853c502,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,fraxferry,Proxy,,1769024827,1769024827
0x6ac96f65156281a9383455d704b58a74ea9c9ec4,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x85c5f05ae4cb68190c695a22b292c3ba90696128,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x86e71075e55f0aad27d700017e0783458310c98a,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x8afd5082e0c24decea39a9efb14e4acf4373d7d6,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x8bf7af56bb721bc3d015111508593fcb301546f0,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x91ff54efff7564ba3884a91d0e293502d8e6ff90,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x94ddd112c9ea0fb534e376be09a50d310f0612b4,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x958815f476cd07354c0bc034ee5077b20fd93003,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x9694dcf5b6ccf6216b05fe64945f62603e2d2367,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x98f5e4b7d9edf57a6ed41b334bd40b2eaa6b6e26,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x9a576a3d39c589a861b46864c253288bca428a6c,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x9ab224996d25bfdcb91d838f7f1902698ac0a742,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x9b62402eb9a755677debdae3639cb531c0af0e5d,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0x9f76b097cd95627bfbd8052a583127ff6e7b3fa9,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0xa381d58e96ec3818c825e1fb264099448945cf8b,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024827,1769024827
0xaf4305d05e9b08b1d17894ce1ace8235528f7ede,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xb1748c79709f4ba2dd82834b8c82d4a505003f27,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,fraxferry,Proxy,,1769024846,1769024846
0xb6b0290a39e2f896bbd8fc19cf17fe393e993de4,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xb8686ef9b7ee9e73de5d1721e4da580278f8f4d2,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xba32df0b78b1a68f7fa304bbd4ed7a56a74c525a,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xbb6b54f8969a4711527fdf6ab852b6d6cdf368d1,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xbc3a2bf4fa20be2056dce5bfb168970ba657f187,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xc05de1cb258badc152d8ead3f573ca9a2e812b2a,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xca026e80f1e9e44da7ce3ed6ac2e9630260b9276,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xcd4aa7db9d8a995a651498e94f6693a4d26e6c9e,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xce4dbaf3fa72c962ee1f371694109fc2a80b03f5,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xdae210bfb0cf8c81edb4b459e2e0ba14d553e2d9,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xe3e7f354ac948ceba925181c81618d7c9b3da8c9,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xf18b122c3935ff49f62c8f1f77dc42a6f85a0bb5,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xf1e1dea8f1053fd9c5f47f72f1f03977e17af242,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xf380200b115caa22d49e6c115b758d6130377620,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xf887c4cfaafb43d1aa7de204344895591016772c,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xfb788f9e20ef426a32a67986654750172a6c1788,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xfbc512849d4dceeefaa1bfce08b3dc9dad755482,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xfbd33d2f3330f063c87b523ba80d5f7f296e5393,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0xfe7eba20c20c8ff12a337f940ce7a97c6e2594de,ethereum,1,Fraxferry,,f,,fraxferry,,,1769024846,1769024846
0x11fe3be54ac01c13dd985ce2bdd10ed77e1376cc,ethereum,1,Proxy,,t,0x72d205182538207478da7baff0181884993d279a,fraxtal,Proxy,,1769025246,1769025246
0x126bcc31bc076b3d515f60fbc81fdde0b0d542ed,ethereum,1,ResolvedDelegateProxy,,t,0xc6e4ece5576dc96846bb11ed8910f3df3ce516b8,fraxtal,Proxy,,1769025246,1769025246
0x13fe62cb24aea5afd179f20d362c056c3881abca,ethereum,1,ProxyAdmin,,f,,fraxtal,Proxy,,1769025246,1769025246
0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,ethereum,1,FRAXShares,,f,,fraxtal,,,1768936863,1769025246
0x34a9f273cbd847d49c3de015fc26c3e66825f8b2,ethereum,1,Proxy,,t,0xbf9d1cdf02720b50254e0ca70f01ffe4c9d82bae,fraxtal,Proxy,,1769025246,1769025246
0x34c0bd5877a5ee7099d0f5688d65f4bb9158bde2,ethereum,1,L1ChugSplashProxy,,t,0xe89fbfb78920423ac9e7f06acb2163ce55bab89f,fraxtal,Proxy,,1769025246,1769025246
0x36cb65c1967a0fb0eee11569c51c2f2aa1ca6f6d,ethereum,1,Proxy,,t,0xde882c2cbd6e790a35cc63ba25eca7b7ddd234b2,fraxtal,Proxy,,1769025246,1769025246
0x5acaf61d339dd123e60ba450ea38fbc49445007c,ethereum,1,EtherRouter,,f,,fraxtal,Router,,1769025246,1769025246
0x5e8422345238f34275888049021821e8e08caa1f,ethereum,1,frxETH,,f,,fraxtal,,,1769025246,1769025246
0x61ca43cb037ac9181d8fa5cd0073dc314065ccc4,ethereum,1,Proxy,,t,0x0d9c39c64cf8eda1edfebd78afa895baa797efc4,fraxtal,Proxy,,1769025246,1769025246
0x66cc916ed5c6c2fa97014f7d1cd141528ae171e4,ethereum,1,Proxy,,t,0x6f3ccc8c9daf8b9b39ade481213ff7a626a42b65,fraxtal,Proxy,,1769025246,1769025246
0x7bc6bad540453360f744666d625fec0ee1320ca3,ethereum,1,FraxEtherMinter,,f,,fraxtal,,,1769025246,1769025246
0x8306300ffd616049fd7e4b0354a64da835c1a81c,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,fraxtal,Proxy,,1769025246,1769025246
0x8412ebf45bac1b340bbe8f318b928c466c4e39ca,ethereum,1,Timelock,,f,,fraxtal,,,1769025246,1769025246
0x8c5d64d10394cfa070066e70ec19e67398b4dabe,ethereum,1,AddressManager,,f,,fraxtal,,,1769025246,1769025246
0xac3e018457b222d93114458476f3e3416abbe38f,ethereum,1,sfrxETH,,f,,fraxtal,,,1769025246,1769025246
0xbafa44efe7901e04e39dad13167d089c559c1138,ethereum,1,frxETHMinter,,f,,fraxtal,,,1769025246,1769025246
0xe0d7755252873c4ef5788f7f45764e0e17610508,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,fraxtal,Proxy,,1769025246,1769025246
0x1a9ae6486caec0504657351ac473b3df8a1367cb,ethereum,1,Proxy,,t,0xa3facd35d9a0bd9df1603e00f10d7b0f9ee5f587,funki,Proxy,,1769025441,1769025441
0x3d389212a78fd7d4600c9483470e59630c293416,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,funki,Proxy,,1769025441,1769025441
0x5a4ebf927338ea6af377caeee99c85088908f57d,ethereum,1,AddressManager,,f,,funki,,,1769025441,1769025441
0x5c9c7f98ed153a2deaa981eb5c97b31744accf22,ethereum,1,Proxy,,t,0xe2f826324b2faf99e513d16d266c3f80ae87832b,funki,Proxy,,1769025441,1769025441
0x87e75dcc1bb4e5b42cb5c52eb5832d6ecc3bfef4,ethereum,1,Proxy,,f,,funki,Proxy,,1769025441,1769025441
0x89cb6669f87c165e7128f4a57476ee4daa7ffbcd,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,funki,Proxy,,1769025441,1769025441
0x8f56a665c376a08b604dd32ee6e88667a6093172,ethereum,1,ResolvedDelegateProxy,,t,0xd3494713a5cfad3f5359379dfa074e2ac8c6fd65,funki,Proxy,,1769025441,1769025441
0x94519dd4ba8ba20aaad14f7c6cd00fa1bb0192e9,ethereum,1,Proxy,,f,,funki,Proxy,,1769025441,1769025441
0xa2c1c1a473250094a6244f2bcf6cb51f670ad3ac,ethereum,1,L1ChugSplashProxy,,t,0x64b5a5ed26dcb17370ff4d33a8d503f0fbd06cff,funki,Proxy,,1769025441,1769025441
0xd069c4724f9bc15fa53b3b2516594512aef8c957,ethereum,1,ProxyAdmin,,f,,funki,Proxy,,1769025441,1769025441
0xd39a6cccfa23cb741bb530497e42ec337f1215a8,ethereum,1,Proxy,,t,0xab9d6cb7a427c0765163a7f45bb91cafe5f2d375,funki,Proxy,,1769025441,1769025441
0xd3b2ee457cf8f05f00c17bfe509b43ba04c9e5a2,ethereum,1,Proxy,,f,,funki,Proxy,,1769025441,1769025441
0xf40b807c2407e1d7dabb85f3ceefd5eacc7bf3cd,ethereum,1,Proxy,,t,0x951d813b1c700964a725c87f77c53aa696847f59,funki,Proxy,,1769025441,1769025441
0x0537c93da3b1f8a525204165d1d93de0534c262f,ethereum,1,OneStepProofEntry,,f,,galxegravity,,,1769025384,1769025384
0x1153a1e4b1523dff36f77d696bd6ebf2b0e7dabf,ethereum,1,TransparentUpgradeableProxy,,t,0x19431dc37098877486532250fb3158140717c00c,galxegravity,Proxy,,1769025384,1769025384
0x68466622aae5a9ffd02530247d75dd107f06b333,ethereum,1,TransparentUpgradeableProxy,,t,0x531c78aa0e0126cef52c2027aa026aa6e2929194,galxegravity,Proxy,,1769025384,1769025384
0x6982e35c878cd2b5af8dcf06f33c4efb01d6f482,ethereum,1,OneStepProver0,,f,,galxegravity,,,1769025384,1769025384
0x7983403dda368aa7d67145a9b81c5c517f364c42,ethereum,1,TransparentUpgradeableProxy,,t,0xefa1de858293593732a09c9daa238bec49595751,galxegravity,Proxy,,1769025384,1769025384
0x7ad2a94beff3294a31894cfb5ba4206957a53c19,ethereum,1,TransparentUpgradeableProxy,,t,0x81eeebb902693a3a90948fe0a661aedb35271054,galxegravity,Proxy,,1769025384,1769025384
0x856ea788977bc771e8ca87471baec507a0f54771,ethereum,1,OneStepProverHostIo,,f,,galxegravity,,,1769025384,1769025384
0x8d99372612e8cfe7163b1a453831bc40eaeb3cf3,ethereum,1,TransparentUpgradeableProxy,,t,0xc1fb0cca6e751dee25e3d537d309d336e8304d50,galxegravity,Proxy,,1769025384,1769025384
0x9c40d14a2fc3f0a2f5fe804436f8e312224472c5,ethereum,1,OneStepProverMath,,f,,galxegravity,,,1769025384,1769025384
0xa24eda32bb36171a6c34cbb4b56f89ff7b8fd49a,ethereum,1,TransparentUpgradeableProxy,,f,,galxegravity,Proxy,,1769025384,1769025384
0xa5d23c69894241825daffb570c3c742c0f52df96,ethereum,1,TransparentUpgradeableProxy,,t,0x6c21303f5986180b1394d2c89f3e883890e2867b,galxegravity,Proxy,,1769025384,1769025384
0xbbc3872e30c91ef69336937838c2a283f79f7e68,ethereum,1,ProxyAdmin,,f,,galxegravity,Proxy,,1769025384,1769025384
